"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
17,"16","ἐκ","Gal","1","1.1","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
18,"17","νεκρῶν","Gal","1","1.1","νεκρῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
19,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
20,"18","καὶ","Gal","1","1.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
21,"19","οἱ","Gal","1","1.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
22,"20","σὺν","Gal","1","1.2","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
23,"21","ἐμοὶ","Gal","1","1.2","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
24,"22","πάντες","Gal","1","1.2","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
25,"23","ἀδελφοί","Gal","1","1.2","ἀδελφοί","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
26,"24","ταῖς","Gal","1","1.2","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
27,"25","ἐκκλησίαις","Gal","1","1.2","ἐκκλησίαις","ἐκκλησία","ndfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
28,"26","τῆς","Gal","1","1.2","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
29,"27","Γαλατίας","Gal","1","1.2","Γαλατίας","Γαλατία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
30,"-","·","Gal","1","1.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
31,"28","χάρις","Gal","1","1.3","Χάρις","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
32,"29","ὑμῖν","Gal","1","1.3","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
33,"30","καὶ","Gal","1","1.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
34,"31","εἰρήνη","Gal","1","1.3","εἰρήνη","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
35,"32","ἀπὸ","Gal","1","1.3","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
36,"33","θεοῦ","Gal","1","1.3","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
37,"34","πατρὸς","Gal","1","1.3","πατρὸς","πατήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
38,"35","καὶ","Gal","1","1.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
39,"36","κυρίου","Gal","1","1.3","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
40,"37","ἡμῶν","Gal","1","1.3","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
41,"38","Ἰησοῦ","Gal","1","1.3","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
42,"39","Χριστοῦ","Gal","1","1.3","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
43,"-",".","Gal","1","1.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
44,"40","θαυμάζω","Gal","1","1.6","θαυμάζω","θαυμάζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
45,"41","ὅτι","Gal","1","1.6","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
46,"42","οὕτως","Gal","1","1.6","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
47,"43","ταχέως","Gal","1","1.6","ταχέως","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
48,"44","μετατίθεσθε","Gal","1","1.6","μετατίθεσθε","μετατίθημι","vipe2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
49,"-",",","Gal","1","1.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
50,"45","ἀπὸ","Gal","1","1.6","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
51,"46","τοῦ","Gal","1","1.6","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
52,"47","καλέσαντος","Gal","1","1.6","καλέσαντος","καλέω","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
53,"48","ὑμᾶς","Gal","1","1.6","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
54,"49","εἰς","Gal","1","1.6","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
55,"50","τὴν","Gal","1","1.6","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
56,"51","χάριν","Gal","1","1.6","χάριν","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
57,"-",",","Gal","1","1.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
58,"52","εἰς","Gal","1","1.6","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
59,"53","ἕτερον","Gal","1","1.6","ἕτερον","ἕτερος","aiansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
60,"54","εὐαγγέλιον","Gal","1","1.6","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
61,"-",",","Gal","1","1.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
62,"55","ὃ","Gal","1","1.7","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
63,"56","οὐκ","Gal","1","1.7","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
64,"57","ἔστινν","Gal","1","1.7","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
65,"-",",","Gal","1","1.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
66,"58","εἰ","Gal","1","1.7","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
67,"59","μή","Gal","1","1.7","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
68,"60","τινές","Gal","1","1.7","τινές","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
69,"61","εἰσιν","Gal","1","1.7","εἰσιν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
70,"62","οἱ","Gal","1","1.7","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
71,"63","ταράσσοντες","Gal","1","1.7","ταράσσοντες","ταράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
72,"64","ὑμᾶς","Gal","1","1.7","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
73,"65","καὶ","Gal","1","1.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
74,"66","θέλοντες","Gal","1","1.7","θέλοντες","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
75,"67","μεταστρέψαι","Gal","1","1.7","μεταστρέψαι","μεταστρέφω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
76,"68","τὸ","Gal","1","1.7","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
77,"69","εὐαγγέλιον","Gal","1","1.7","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
78,"70","τοῦ","Gal","1","1.7","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
79,"71","Χριστοῦ","Gal","1","1.7","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
80,"-",".","Gal","1","1.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
81,"72","κα-","Gal","1","1.8","κα-","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
82,"73","κἂν","Gal","1","1.8","κἂν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
83,"74","τε","Gal","1","1.8","τε","τέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
84,"75","ἡμεῖς","Gal","1","1.8","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
85,"76","ἢ","Gal","1","1.8","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
86,"77","ἄγγελος","Gal","1","1.8","ἄγγελος","ἄγγελος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
87,"78","εὐαγγελίσηται","Gal","1","1.8","εὐαγγελίσηται","εὐαγγελίζω","vsam3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
88,"79","ὑμῖν","Gal","1","1.8","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
89,"80","παρὰ","Gal","1","1.9","παρ᾽","παρά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
90,"81","ὃ","Gal","1","1.9","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
91,"82","παρελάβετε","Gal","1","1.9","παρελάβετε","παραλαμβάνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
92,"-",",","Gal","1","1.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
93,"83","ἀνάθεμα","Gal","1","1.9","ἀνάθεμα","ἀνάθεμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
94,"84","ἔστω","Gal","1","1.9","ἔστω","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
95,"-",".","Gal","1","1.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
96,"85","ἄρτι","Gal","1","1.10","ἄρτι","ἄρτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
97,"86","γὰρ","Gal","1","1.10","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
98,"87","ἀνθρώπους","Gal","1","1.10","ἀνθρώπους","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
99,"88","πείθω","Gal","1","1.10","πείθω","πείθω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
100,"-",",","Gal","1","1.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
101,"89","ἢ","Gal","1","1.10","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
102,"90","τὸν","Gal","1","1.10","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
103,"91","θεόν","Gal","1","1.10","θεόν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
104,"-",";","Gal","1","1.10",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
105,"92","ἢ","Gal","1","1.10","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
106,"93","ζητῶ","Gal","1","1.10","ζητῶ","ζητέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
107,"94","ἀνθρώποις","Gal","1","1.10","ἀνθρώποις","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
108,"95","ἀρέσκειν","Gal","1","1.10","ἀρέσκειν","ἀρέσκω","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
109,"-",";","Gal","1","1.10",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
110,"96","εἰ","Gal","1","1.10","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
111,"97","ἀνθρώποις","Gal","1","1.10","ἀνθρώποις","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
112,"98","ἤρεσκον","Gal","1","1.10","ἤρεσκον","ἀρέσκω","viia1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
113,"-",",","Gal","1","1.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
114,"99","Χριστοῦ","Gal","1","1.10","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
115,"100","δοῦλος","Gal","1","1.10","δοῦλος","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
116,"101","οὐκ","Gal","1","1.10","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
117,"102","ἂν","Gal","1","1.10","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
118,"103","ἤμην","Gal","1","1.10","ἤμην","εἰμί","viim1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
119,"-",".","Gal","1","1.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
120,"104","γνωρίζω","Gal","1","1.11","γνωρίζω","γνωρίζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
121,"105","γὰρ","Gal","1","1.11","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
122,"106","ὑμῖν","Gal","1","1.11","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
123,"-",",","Gal","1","1.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
124,"107","ἀδελφοί","Gal","1","1.11","ἀδελφοί","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
125,"-",",","Gal","1","1.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
126,"108","τὸ","Gal","1","1.11","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
127,"109","εὐαγγέλιον","Gal","1","1.11","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
128,"110","τὸ","Gal","1","1.11","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
129,"111","εὐαγγελισθὲν","Gal","1","1.11","εὐαγγελισθὲν","εὐαγγελίζω","vpapans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
130,"112","ὑπὸ","Gal","1","1.11","ὑπ᾽","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
131,"113","ἐμοῦ","Gal","1","1.11","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
132,"-",",","Gal","1","1.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
133,"114","ὅτι","Gal","1","1.11","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
134,"115","οὐκ","Gal","1","1.11","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
135,"116","ἔστιν","Gal","1","1.11","ἔστι","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
136,"117","κατὰ","Gal","1","1.11","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
137,"118","ἄνθρωπον","Gal","1","1.11","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
138,"-","·","Gal","1","1.11","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
139,"119","οὐδὲ","Gal","1","1.12","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
140,"120","γὰρ","Gal","1","1.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
141,"121","ἐγὼ","Gal","1","1.12","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
142,"122","παρὰ","Gal","1","1.12","παρὰ","παρά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
143,"123","ἀνθρώπου","Gal","1","1.12","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
144,"124","παρέλαβον","Gal","1","1.12","παρέλαβον","παραλαμβάνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
145,"125","αὐτό","Gal","1","1.12","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
146,"-",",","Gal","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
147,"126","ἀλλὰ","Gal","1","1.12","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
148,"127","διὰ","Gal","1","1.12","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
149,"128","ἀποκαλύψεως","Gal","1","1.12","ἀποκαλύψεως","ἀποκάλυψις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
150,"129","Ἰησοῦ","Gal","1","1.12","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
151,"130","Χριστοῦ","Gal","1","1.12","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
152,"-",".","Gal","1","1.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
153,"131","ὅτε","Gal","1","1.15","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
154,"132","δὲ","Gal","1","1.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
155,"133","εὐδόκησεν","Gal","1","1.15","εὐδόκησεν","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
156,"134","ὁ","Gal","1","1.15","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
157,"135","ἀφορίσας","Gal","1","1.15","ἀφορίσας","ἀφορίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
158,"136","με","Gal","1","1.15","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
159,"137","ἐκ","Gal","1","1.15","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
160,"138","κοιλίας","Gal","1","1.15","κοιλίας","κοιλία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
161,"139","μητρός","Gal","1","1.15","μητρός","μήτηρ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
162,"140","μου","Gal","1","1.15","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
163,"141","καὶ","Gal","1","1.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
164,"142","καλέσας","Gal","1","1.15","καλέσας","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
165,"143","εἰς","Gal","1","1.15","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
166,"144","τὴν","Gal","1","1.15","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
167,"145","χάριν","Gal","1","1.15","χάριν","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
168,"146","αὐτοῦ","Gal","1","1.15","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
169,"147","ἀποκαλύψαι","Gal","1","1.16","ἀποκαλύψαι","ἀποκαλύπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
170,"148","τὸν","Gal","1","1.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
171,"149","υἱὸν","Gal","1","1.16","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
172,"150","αὐτοῦ","Gal","1","1.16","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
173,"151","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
174,"152","ἐμοὶ","Gal","1","1.16","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
175,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
176,"153","ἵνα","Gal","1","1.16","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
177,"154","εὐαγγελίζωμαι","Gal","1","1.16","εὐαγγελίζωμαι","εὐαγγελίζω","vspm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
178,"155","αὐτὸν","Gal","1","1.16","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
179,"156","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
180,"157","τοῖς","Gal","1","1.16","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
181,"158","ἔθνεσιν","Gal","1","1.16","ἔθνεσιν","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
182,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
183,"159","εὐθέως","Gal","1","1.16","εὐθέως","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
184,"160","οὐ","Gal","1","1.16","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
185,"161","προσανεθέμην","Gal","1","1.16","προσανεθέμην","προσανατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
186,"162","σαρκὶ","Gal","1","1.16","σαρκὶ","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
187,"163","καὶ","Gal","1","1.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
188,"164","αἵματι","Gal","1","1.16","αἵματι","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
189,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
190,"165","οὐδὲ","Gal","1","1.17","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
191,"166","ἀπῆλθον","Gal","1","1.17","ἀπῆλθον","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
192,"167","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
193,"168","Ἱεροσόλυμα","Gal","1","1.17","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
194,"169","πρὸς","Gal","1","1.17","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
195,"170","τοὺς","Gal","1","1.17","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
196,"171","πρὸ","Gal","1","1.17","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
197,"172","ἐμοῦ","Gal","1","1.17","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
198,"173","ἀποστόλους","Gal","1","1.17","ἀποστόλους","ἀπόστολος","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
199,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
200,"174","ἀλλὰ","Gal","1","1.17","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
201,"175","ἀπῆλθον","Gal","1","1.17","ἀπῆλθον","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
202,"176","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
203,"177","Ἀραβίαν","Gal","1","1.17","Ἀραβίαν","Ἀραβία","nafsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
204,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
