"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
30,"27","ἐν","Gal","1","1.6","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
31,"28","χάριτι","Gal","1","1.6","χάριτι","χάρις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
32,"29","εἰς","Gal","1","1.6","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
33,"30","ἕτερον","Gal","1","1.6","ἕτερον","ἕτερος","aiansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
34,"31","εὐαγγέλιον","Gal","1","1.6","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
35,"-",",","Gal","1","1.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
36,"32","ὃ","Gal","1","1.7","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
37,"33","πάντως","Gal","1","1.7","πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
38,"34","οὐκ","Gal","1","1.7","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
39,"35","ἔστινν","Gal","1","1.7","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
40,"36","ἄλλο","Gal","1","1.7","ἄλλο","ἄλλος","ainnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
41,"-",",","Gal","1","1.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
42,"37","εἰ","Gal","1","1.7","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
43,"38","μή","Gal","1","1.7","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
44,"39","τινές","Gal","1","1.7","τινές","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
45,"40","εἰσιν","Gal","1","1.7","εἰσιν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
46,"41","οἱ","Gal","1","1.7","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
47,"42","ταράσσοντες","Gal","1","1.7","ταράσσοντες","ταράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
48,"43","ὑμᾶς","Gal","1","1.7","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
49,"44","καὶ","Gal","1","1.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
50,"45","θέλοντες","Gal","1","1.7","θέλοντες","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
51,"46","μεταστρέψαι","Gal","1","1.7","μεταστρέψαι","μεταστρέφω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
52,"47","τὸ","Gal","1","1.7","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
53,"48","εὐαγγέλιον","Gal","1","1.7","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
54,"49","τοῦ","Gal","1","1.7","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
55,"50","Χριστοῦ","Gal","1","1.7","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
56,"-",".","Gal","1","1.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
57,"51","ἀλλὰ","Gal","1","1.8","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
58,"52","καὶ","Gal","1","1.8","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
59,"53","ἐὰν","Gal","1","1.8","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
60,"54","ἡμεῖς","Gal","1","1.8","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
61,"55","ἢ","Gal","1","1.8","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
62,"56","ἄγγελος","Gal","1","1.8","ἄγγελος","ἄγγελος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
63,"57","ἐξ","Gal","1","1.8","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
64,"58","οὐρανοῦ","Gal","1","1.8","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
65,"59","ἄλλως","Gal","1","1.8","ἄλλως","ἄλλως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
66,"60","εὐαγγελίσηται","Gal","1","1.8","εὐαγγελίσηται","εὐαγγελίζω","vsam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
67,"-",",","Gal","1","1.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
68,"61","ἀνάθεμα","Gal","1","1.8","ἀνάθεμα","ἀνάθεμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
69,"62","ἔστω","Gal","1","1.8","ἔστω","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
70,"-",".","Gal","1","1.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
71,"63","οὐδὲ","Gal","1","1.12","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
72,"64","γὰρ","Gal","1","1.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
73,"65","ἐγὼ","Gal","1","1.12","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
74,"66","παρὰ","Gal","1","1.12","παρὰ","παρά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
75,"67","ἀνθρώπου","Gal","1","1.12","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
76,"68","παρέλαβον","Gal","1","1.12","παρέλαβον","παραλαμβάνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
77,"69","αὐτό","Gal","1","1.12","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
78,"70","οὔτε","Gal","1","1.12","οὔτε","οὔτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
79,"71","ἐδιδάχθην","Gal","1","1.12","ἐδιδάχθην","διδάσκω","viap1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
80,"-",",","Gal","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
81,"72","ἀλλὰ","Gal","1","1.12","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
82,"73","διὰ","Gal","1","1.12","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
83,"74","ἀποκαλύψεως","Gal","1","1.12","ἀποκαλύψεως","ἀποκάλυψις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
84,"75","Ἰησοῦ","Gal","1","1.12","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
85,"76","Χριστοῦ","Gal","1","1.12","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
86,"-",".","Gal","1","1.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
87,"77","ἠκούσατε","Gal","1","1.13","ἠκούσατε","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
88,"78","γὰρ","Gal","1","1.13","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
89,"79","τὴν","Gal","1","1.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
90,"80","ἐμὴν","Gal","1","1.13","ἐμὴν","ἐμός","asafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
91,"81","ἀναστροφήν","Gal","1","1.13","ἀναστροφήν","ἀναστροφή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
92,"82","ποτε","Gal","1","1.13","ποτε","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
93,"83","ἐν","Gal","1","1.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
94,"84","τῷ","Gal","1","1.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
95,"85","Ἰουδαϊσμῷ","Gal","1","1.13","Ἰουδαϊσμῷ","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
96,"-",",","Gal","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
97,"86","ὅτι","Gal","1","1.13","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
98,"87","καθ᾽","Gal","1","1.13","καθ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
99,"88","ὑπερβολὴν","Gal","1","1.13","ὑπερβολὴν","ὑπερβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
100,"89","ἐδίωκον","Gal","1","1.13","ἐδίωκον","διώκω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
101,"90","τὴν","Gal","1","1.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
102,"91","ἐκκλησίαν","Gal","1","1.13","ἐκκλησίαν","ἐκκλησία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
103,"92","τοῦ","Gal","1","1.13","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
104,"93","θεοῦ","Gal","1","1.13","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
105,"94","καὶ","Gal","1","1.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
106,"95","ἐπόρθουν","Gal","1","1.13","ἐπόρθουν","πορθέω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
107,"96","αὐτήν","Gal","1","1.13","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
108,"-","·","Gal","1","1.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
109,"97","καὶ","Gal","1","1.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
110,"98","προέκοπτον","Gal","1","1.14","προέκοπτον","προκόπτω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
111,"99","ἐν","Gal","1","1.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
112,"100","τῷ","Gal","1","1.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
113,"101","Ἰουδαϊσμῷ","Gal","1","1.14","Ἰουδαϊσμῷ","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
114,"102","ὑπὲρ","Gal","1","1.14","ὑπὲρ","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
115,"103","πολλοὺς","Gal","1","1.14","πολλοὺς","πολύς","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
116,"104","συνηλικιώτας","Gal","1","1.14","συνηλικιώτας","συνηλικιώτης","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
117,"105","ἐν","Gal","1","1.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
118,"106","τῷ","Gal","1","1.14","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
119,"107","γένει","Gal","1","1.14","γένει","γένος","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
120,"108","μου","Gal","1","1.14","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
121,"-",",","Gal","1","1.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
122,"109","περισσοτέρως","Gal","1","1.14","περισσοτέρως","περισσοτέρως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
123,"110","ζηλωτὴς","Gal","1","1.14","ζηλωτὴς","ζηλωτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
124,"111","ὑπάρχων","Gal","1","1.14","ὑπάρχων","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
125,"112","τῶν","Gal","1","1.14","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
126,"113","πατρικῶν","Gal","1","1.14","πατρικῶν","πατρικός","angfpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
127,"114","μου","Gal","1","1.14","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
128,"115","παραδόσεων","Gal","1","1.14","παραδόσεων","παράδοσις","ngfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
129,"-",".","Gal","1","1.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
130,"116","ὅτε","Gal","1","1.15","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
131,"117","δὲ","Gal","1","1.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
132,"118","εὐδόκησεν","Gal","1","1.15","εὐδόκησεν","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
133,"119","ὁ","Gal","1","1.15","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
134,"120","ἀφορίσας","Gal","1","1.15","ἀφορίσας","ἀφορίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
135,"121","με","Gal","1","1.15","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
136,"122","ἐκ","Gal","1","1.15","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
137,"123","κοιλίας","Gal","1","1.15","κοιλίας","κοιλία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
138,"124","μητρός","Gal","1","1.15","μητρός","μήτηρ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
139,"125","μου","Gal","1","1.15","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
140,"126","καὶ","Gal","1","1.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
141,"127","καλέσας","Gal","1","1.15","καλέσας","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
142,"128","διὰ","Gal","1","1.15","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
143,"129","τῆς","Gal","1","1.15","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
144,"130","χάριτος","Gal","1","1.15","χάριτος","χάρις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
145,"131","αὐτοῦ","Gal","1","1.15","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
146,"132","ἀποκαλύψαι","Gal","1","1.16","ἀποκαλύψαι","ἀποκαλύπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
147,"133","τὸν","Gal","1","1.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
148,"134","υἱὸν","Gal","1","1.16","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
149,"135","αὐτοῦ","Gal","1","1.16","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
150,"136","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
151,"137","ἐμοὶ","Gal","1","1.16","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
152,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
153,"138","ἵνα","Gal","1","1.16","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
154,"139","εὐαγγελίζωμαι","Gal","1","1.16","εὐαγγελίζωμαι","εὐαγγελίζω","vspm1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
155,"140","αὐτὸν","Gal","1","1.16","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
156,"141","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
157,"142","τοῖς","Gal","1","1.16","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
158,"143","ἔθνεσιν","Gal","1","1.16","ἔθνεσιν","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
159,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
160,"144","εὐθέως","Gal","1","1.16","εὐθέως","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
161,"145","οὐ","Gal","1","1.16","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
162,"146","προσανεθέμην","Gal","1","1.16","προσανεθέμην","προσανατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
163,"147","σαρκὶ","Gal","1","1.16","σαρκὶ","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
164,"148","καὶ","Gal","1","1.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
165,"149","αἵματι","Gal","1","1.16","αἵματι","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
166,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
167,"150","οὐδὲ","Gal","1","1.17","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
168,"151","ἀνῆλθον","Gal","1","1.17","ἀνῆλθον","ἀνέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
169,"152","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
170,"153","Ἱεροσόλυμα","Gal","1","1.17","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
171,"154","πρὸς","Gal","1","1.17","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
172,"155","τοὺς","Gal","1","1.17","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
173,"156","πρὸ","Gal","1","1.17","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
174,"157","ἐμοῦ","Gal","1","1.17","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
175,"158","ἀποστόλους","Gal","1","1.17","ἀποστόλους","ἀπόστολος","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
176,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
177,"159","ἀλλὰ","Gal","1","1.17","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
178,"160","ἀπῆλθον","Gal","1","1.17","ἀπῆλθον","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
179,"161","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
180,"162","Ἀραβίαν","Gal","1","1.17","Ἀραβίαν","Ἀραβία","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
181,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
182,"163","καὶ","Gal","1","1.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
183,"164","πάλιν","Gal","1","1.17","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
184,"165","ὑπέστρεψα","Gal","1","1.17","ὑπέστρεψα","ὑποστρέφω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
185,"166","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
186,"167","Δαμασκόν","Gal","1","1.17","Δαμασκόν","Δαμασκός","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
187,"-",".","Gal","1","1.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
188,"168","ἔπειτα","Gal","2","2.1","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
189,"169","διὰ","Gal","2","2.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
190,"170","δεκατεσσάρων","Gal","2","2.1","δεκατεσσάρων","δεκατέσσαρες","acgnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
191,"171","ἐτῶν","Gal","2","2.1","ἐτῶν","ἔτος","ngnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
192,"172","ἀνέβην","Gal","2","2.1","ἀνέβην","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
193,"173","εἰς","Gal","2","2.1","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
194,"174","Ἱεροσόλυμα","Gal","2","2.1","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
195,"175","μετὰ","Gal","2","2.1","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
196,"176","Βαρναβᾶ","Gal","2","2.1","Βαρναβᾶ","Βαρναβᾶς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
197,"-",",","Gal","2","2.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
198,"177","συνπαραλαβὼν","Gal","2","2.1","συνπαραλαβὼν","συμπαραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
199,"178","καὶ","Gal","2","2.1","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
200,"179","Τίτον","Gal","2","2.1","Τίτον","Τίτος","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
201,"-","·","Gal","2","2.1","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
202,"180","ἀνέβην","Gal","2","2.2","ἀνέβην","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
