"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
106,"-",",","Gal","1","1.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
107,"95","εἰ","Gal","1","1.7","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
108,"96","μή","Gal","1","1.7","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
109,"97","τινές","Gal","1","1.7","τινές","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
110,"98","εἰσιν","Gal","1","1.7","εἰσιν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
111,"99","οἱ","Gal","1","1.7","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
112,"100","ταράσσοντες","Gal","1","1.7","ταράσσοντες","ταράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
113,"101","ὑμᾶς","Gal","1","1.7","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
114,"102","καὶ","Gal","1","1.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
115,"103","θέλοντες","Gal","1","1.7","θέλοντες","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
116,"104","μεταστρέψαι","Gal","1","1.7","μεταστρέψαι","μεταστρέφω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
117,"105","εἰς","Gal","1","1.7","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
118,"106","ἕτερον","Gal","1","1.7","ἕτερον","ἕτερος","aiansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
119,"107","εὐαγγέλιον","Gal","1","1.7","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
120,"108","τοῦ","Gal","1","1.7","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
121,"109","Χριστοῦ","Gal","1","1.7","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
122,"-",",","Gal","1","1.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
123,"110","ἀλλὰ","Gal","1","1.8","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
124,"111","καὶ","Gal","1","1.8","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
125,"112","ἐὰν","Gal","1","1.8","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
126,"113","ἡμεῖς","Gal","1","1.8","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
127,"114","ἢ","Gal","1","1.8","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
128,"115","ἄγγελος","Gal","1","1.8","ἄγγελος","ἄγγελος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
129,"116","ἐξ","Gal","1","1.8","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
130,"117","οὐρανοῦ","Gal","1","1.8","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
131,"118","ἄλλως","Gal","1","1.8","ἄλλως","ἄλλως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
132,"119","εὐαγγελίσηται","Gal","1","1.8","εὐαγγελίσηται","εὐαγγελίζω","vsam3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
133,"120","παρὰ","Gal","1","1.8","παρ᾽","παρά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
134,"121","ὃ","Gal","1","1.8","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
135,"122","εὐηγγελισάμεθα","Gal","1","1.8","εὐηγγελισάμεθα","εὐαγγελίζω","viam1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
136,"-",",","Gal","1","1.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
137,"123","ἀνάθεμα","Gal","1","1.8","ἀνάθεμα","ἀνάθεμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
138,"124","ἔστω","Gal","1","1.8","ἔστω","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
139,"-",".","Gal","1","1.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
140,"125","ὡς","Gal","1","1.9","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
141,"126","προειρήκαμεν","Gal","1","1.9","προειρήκαμεν","προλέγω","vixa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
142,"-",",","Gal","1","1.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
143,"127","καὶ","Gal","1","1.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
144,"128","ἄρτι","Gal","1","1.9","ἄρτι","ἄρτι","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
145,"129","πάλιν","Gal","1","1.9","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
146,"130","λέγω","Gal","1","1.9","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
147,"-",",","Gal","1","1.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
148,"131","εἴ","Gal","1","1.9","εἴ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
149,"132","τις","Gal","1","1.9","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
150,"133","ὑμᾶς","Gal","1","1.9","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
151,"134","εὐαγγελίζεται","Gal","1","1.9","εὐαγγελίζεται","εὐαγγελίζω","vipm3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
152,"135","παρὰ","Gal","1","1.9","παρ᾽","παρά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
153,"136","ὃ","Gal","1","1.9","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
154,"137","παρελάβετε","Gal","1","1.9","παρελάβετε","παραλαμβάνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
155,"-",",","Gal","1","1.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
156,"138","ἀνάθεμα","Gal","1","1.9","ἀνάθεμα","ἀνάθεμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
157,"139","ἔστω","Gal","1","1.9","ἔστω","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
158,"-",".","Gal","1","1.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
159,"140","γνωρίζω","Gal","1","1.11","γνωρίζω","γνωρίζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
160,"141","δὲ","Gal","1","1.11","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
161,"142","ὑμῖν","Gal","1","1.11","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
162,"-",",","Gal","1","1.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
163,"143","ἀδελφοί","Gal","1","1.11","ἀδελφοί","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
164,"-",",","Gal","1","1.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
165,"144","τὸ","Gal","1","1.11","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
166,"145","εὐαγγέλιον","Gal","1","1.11","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
167,"146","τὸ","Gal","1","1.11","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
168,"147","εὐαγγελισθὲν","Gal","1","1.11","εὐαγγελισθὲν","εὐαγγελίζω","vpapans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
169,"148","ὑπὸ","Gal","1","1.11","ὑπ᾽","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
170,"149","ἐμοῦ","Gal","1","1.11","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
171,"150","ὅτι","Gal","1","1.11","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
172,"151","οὐκ","Gal","1","1.11","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
173,"152","ἔστινν","Gal","1","1.11","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
174,"153","κατὰ","Gal","1","1.11","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
175,"154","ἄνθρωπον","Gal","1","1.11","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
176,"-","·","Gal","1","1.11","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
177,"155","οὐδὲ","Gal","1","1.12","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
178,"156","γὰρ","Gal","1","1.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
179,"157","ἐγὼ","Gal","1","1.12","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
180,"158","παρὰ","Gal","1","1.12","παρὰ","παρά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
181,"159","ἀνθρώπου","Gal","1","1.12","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
182,"160","παρέλαβον","Gal","1","1.12","παρέλαβον","παραλαμβάνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
183,"161","αὐτό","Gal","1","1.12","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
184,"162","οὔτε","Gal","1","1.12","οὔτε","οὔτε","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
185,"163","ἐδιδάχθην","Gal","1","1.12","ἐδιδάχθην","διδάσκω","viap1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
186,"-",",","Gal","1","1.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
187,"164","ἀλλὰ","Gal","1","1.12","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
188,"165","διὰ","Gal","1","1.12","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
189,"166","ἀποκαλύψεως","Gal","1","1.12","ἀποκαλύψεως","ἀποκάλυψις","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
190,"167","Ἰησοῦ","Gal","1","1.12","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
191,"168","Χριστοῦ","Gal","1","1.12","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
192,"-",".","Gal","1","1.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
193,"169","ἠκούσατε","Gal","1","1.13","ἠκούσατε","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
194,"170","γὰρ","Gal","1","1.13","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
195,"171","τὴν","Gal","1","1.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
196,"172","ἐμὴν","Gal","1","1.13","ἐμὴν","ἐμός","asafsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
197,"173","ἀναστροφήν","Gal","1","1.13","ἀναστροφήν","ἀναστροφή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
198,"174","ποτε","Gal","1","1.13","ποτε","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
199,"175","ἐν","Gal","1","1.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
200,"176","τῷ","Gal","1","1.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
201,"177","Ἰουδαϊσμῷ","Gal","1","1.13","Ἰουδαϊσμῷ","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
202,"-",",","Gal","1","1.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
203,"178","ὅτι","Gal","1","1.13","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
204,"179","καθ᾽","Gal","1","1.13","καθ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
